id,title,score
31,jitsi webrtc videobridge video powered,1.0
22,search web privately brave,1.0
33,youtube 並與親朋好友和全世界觀眾分享你的影片 上盡情享受自己喜愛的影片和音樂 上傳原創內容,0.8796542137861252
34,facebook 登入 即可開始和親朋好友及認識的人分享聯繫 登入或註冊,0.8375839591026306
39,information software university study bachelor,0.42770108580589294
20,firefox customize controls toolbars buttons,0.3612306574359536
29,fedora linux org built containers,0.34817179292440414
40,likecoin github chain indexer account,0.3110820693629129
41,nextcloud hub virtual files brings,0.2775069087743759
24,theme hugo github stack demo,0.25190428112234386
37,i3 i3wm manager wm window,0.23678044676780702
36,usb trs usb2 錄音介面 24bit,0.20411767959594726
30,z01kd 404 page zenfone ze554kl,0.15711663011461496
2,ledger accounting command line cli,0.1473823431879282
35,07 audio https 萬千花蕊慈母悲哀 魔鏡歌詞網,0.12810211206475894
32,vim github completion plugin menu,0.12422723574563861
21,golang github git module json,0.11665931886527688
43,tensorflow learning github japan deep,0.11579087376594543
38,monitoring page uptime speed dashboard,0.11399257346056402
26,audio jack configure linux realtime,0.08237947630030769
13,語言 人權juice果汁機 line 閩南語 朱家安,0.08092906501574013
16,書名 isbn 出版日期 作者 出版社,0.0765441080244879
4,mail server domain postfix proton,0.07474294654093683
14,latex tutorials tutorial learn programming,0.07017360546807241
15,free english dictionary online translate,0.06371971615590155
42,mark 謝謝 韋諾之戰 huang 基礎建設與標準化,0.03236042436522742
19,tor nginx mariadb 架設 wang,0.024727625628656824
27,firefox ï¼ 故事 stylemap美配 臺北,0.020723634285897744
25,github contribute creating development account,0.009080461716869402
28,audio music plugins instruments software,-0.0004418253942969299
1,google maps spotify videos account,-0.00798923602172484
0,ipfs network world open cosmos,-0.013668699635610241
3,latex github editor use online,-0.01779051744379103
11,linux service run creating password,-0.018634650794168314
10,duplicity select values copy like,-0.025583104323595764
9,rss yoyohand hexo linux 規格,-0.04045278975795323
23,art ai use free image,-0.042893197514455424
17,api like router oauth js,-0.04352312341935056
5,verilog matrix online binary sections,-0.04375547042582184
8,https website com free finance,-0.05156722772293366
6,windows 10 ltsc using iso,-0.052768077002838254
12,dropbox 00 key pdf gpg,-0.054984341360007724
7,data seafile tutorial storage com,-0.06187912072055042
18,video podcast 區塊勢 hackmd 許明恩,-0.08581169908687186
